#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
1-1	0-3	Par	_	_	_	_	
1-2	4-5	:	_	_	_	_	
1-3	6-11	Alain	_	_	_	_	
1-4	12-18	Valais	_	_	_	_	
1-5	19-24	Inrap	_	_	_	_	
1-6	25-36	Grand-Ouest	_	_	_	_	
1-7	37-42	Avril	_	_	_	_	
1-8	43-47	2020	_	_	_	_	

#Text=Rapport d’ opération
2-1	48-55	Rapport	_	_	_	_	
2-2	56-58	d’	_	_	_	_	
2-3	59-68	opération	_	_	_	_	

#Text=Diagnostic archéologique Pays de la Loire , Mayenne , Martigné-sur-Mayenne ( 53146 ) , Rues de Véga , du Port et de la Fontaine-Saint-Georges
3-1	69-79	Diagnostic	_	_	_	_	
3-2	80-93	archéologique	_	_	_	_	
3-3	94-98	Pays	_	_	_	_	
3-4	99-101	de	_	_	_	_	
3-5	102-104	la	_	_	_	_	
3-6	105-110	Loire	_	_	_	_	
3-7	111-112	,	_	_	_	_	
3-8	113-120	Mayenne	_	_	_	_	
3-9	121-122	,	_	_	_	_	
3-10	123-143	Martigné-sur-Mayenne	_	_	_	_	
3-11	144-145	(	_	_	_	_	
3-12	146-151	53146	_	_	_	_	
3-13	152-153	)	_	_	_	_	
3-14	154-155	,	_	_	_	_	
3-15	156-160	Rues	_	_	_	_	
3-16	161-163	de	_	_	_	_	
3-17	164-168	Véga	_	_	_	_	
3-18	169-170	,	_	_	_	_	
3-19	171-173	du	_	_	_	_	
3-20	174-178	Port	_	_	_	_	
3-21	179-181	et	_	_	_	_	
3-22	182-184	de	_	_	_	_	
3-23	185-187	la	_	_	_	_	
3-24	188-210	Fontaine-Saint-Georges	_	_	_	_	

#Text=Inrap Grand-Ouest 37 , rue du Bignon , 35577 Cesson-Sévigné Tél .
4-1	211-216	Inrap	_	_	_	_	
4-2	217-228	Grand-Ouest	_	_	_	_	
4-3	229-231	37	_	_	_	_	
4-4	232-233	,	_	_	_	_	
4-5	234-237	rue	_	_	_	_	
4-6	238-240	du	_	_	_	_	
4-7	241-247	Bignon	_	_	_	_	
4-8	248-249	,	_	_	_	_	
4-9	250-255	35577	_	_	_	_	
4-10	256-270	Cesson-Sévigné	_	_	_	_	
4-11	271-274	Tél	_	_	_	_	
4-12	275-276	.	_	_	_	_	

#Text=:
5-1	277-278	:	_	_	_	_	

#Text=02 23 36 00 40 , Fax . :
6-1	279-281	02	_	_	_	_	
6-2	282-284	23	_	_	_	_	
6-3	285-287	36	_	_	_	_	
6-4	288-290	00	_	_	_	_	
6-5	291-293	40	_	_	_	_	
6-6	294-295	,	_	_	_	_	
6-7	296-299	Fax	_	_	_	_	
6-8	300-301	.	_	_	_	_	
6-9	302-303	:	_	_	_	_	

#Text=02 23 36 00 50 Inrap Grand-Ouest Avril 2020
7-1	304-306	02	_	_	_	_	
7-2	307-309	23	_	_	_	_	
7-3	310-312	36	_	_	_	_	
7-4	313-315	00	_	_	_	_	
7-5	316-318	50	_	_	_	_	
7-6	319-324	Inrap	_	_	_	_	
7-7	325-336	Grand-Ouest	_	_	_	_	
7-8	337-342	Avril	_	_	_	_	
7-9	343-347	2020	_	_	_	_	

#Text=Rapport d’ opération
8-1	348-355	Rapport	_	_	_	_	
8-2	356-358	d’	_	_	_	_	
8-3	359-368	opération	_	_	_	_	

#Text=Diagnostic archéologique
9-1	369-379	Diagnostic	_	_	_	_	
9-2	380-393	archéologique	_	_	_	_	

#Text=Code INSEE 53146 Arrêté de désignation du responsable scientifique 2019-881
10-1	394-398	Code	_	_	_	_	
10-2	399-404	INSEE	_	_	_	_	
10-3	405-410	53146	_	_	_	_	
10-4	411-417	Arrêté	_	_	_	_	
10-5	418-420	de	_	_	_	_	
10-6	421-432	désignation	_	_	_	_	
10-7	433-435	du	_	_	_	_	
10-8	436-447	responsable	_	_	_	_	
10-9	448-460	scientifique	_	_	_	_	
10-10	461-469	2019-881	_	_	_	_	

#Text=Code
11-1	470-474	Code	_	_	_	_	

#Text=Inrap D 129891
12-1	475-480	Inrap	_	_	_	_	
12-2	481-482	D	_	_	_	_	
