#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
1-1	0-3	Par	_	_	
1-2	4-5	:	_	_	
1-3	6-11	Alain	_	_	
1-4	12-18	Valais	_	_	
1-5	19-24	Inrap	_	_	
1-6	25-36	Grand-Ouest	_	_	
1-7	37-42	Avril	_	_	
1-8	43-47	2020	_	_	

#Text=Rapport d’ opération
2-1	49-56	Rapport	_	_	
2-2	57-59	d’	_	_	
2-3	60-69	opération	_	_	

#Text=Diagnostic archéologique Pays de la Loire , Mayenne , Martigné-sur-Mayenne ( 53146 ) , Rues de Véga , du Port et de la Fontaine-Saint-Georges
3-1	71-81	Diagnostic	_	_	
3-2	82-95	archéologique	_	_	
3-3	96-100	Pays	_	_	
3-4	101-103	de	_	_	
3-5	104-106	la	_	_	
3-6	107-112	Loire	_	_	
3-7	113-114	,	_	_	
3-8	115-122	Mayenne	_	_	
3-9	123-124	,	_	_	
3-10	125-145	Martigné-sur-Mayenne	_	_	
3-11	146-147	(	_	_	
3-12	148-153	53146	_	_	
3-13	154-155	)	_	_	
3-14	156-157	,	_	_	
3-15	158-162	Rues	_	_	
3-16	163-165	de	_	_	
3-17	166-170	Véga	_	_	
3-18	171-172	,	_	_	
3-19	173-175	du	_	_	
3-20	176-180	Port	_	_	
3-21	181-183	et	_	_	
3-22	184-186	de	_	_	
3-23	187-189	la	_	_	
3-24	190-212	Fontaine-Saint-Georges	_	_	

#Text=Inrap Grand-Ouest 37 , rue du Bignon , 35577 Cesson
4-1	214-219	Inrap	_	_	
4-2	220-231	Grand-Ouest	_	_	
4-3	232-234	37	_	_	
4-4	235-236	,	_	_	
4-5	237-240	rue	_	_	
4-6	241-243	du	_	_	
4-7	244-250	Bignon	_	_	
4-8	251-252	,	_	_	
4-9	253-258	35577	_	_	
4-10	259-265	Cesson	_	_	

#Text=-Sévigné Tél .
5-1	267-275	-Sévigné	_	_	
5-2	276-279	Tél	_	_	
5-3	280-281	.	_	_	

#Text=:
6-1	283-284	:	_	_	

#Text=02 23 36 00 40 , Fax . :
7-1	286-288	02	_	_	
7-2	289-291	23	_	_	
7-3	292-294	36	_	_	
7-4	295-297	00	_	_	
7-5	298-300	40	_	_	
7-6	301-302	,	_	_	
7-7	303-306	Fax	_	_	
7-8	307-308	.	_	_	
7-9	309-310	:	_	_	

#Text=02 23 36 00 50 Inrap Grand-Ouest Avril 2020
8-1	312-314	02	_	_	
8-2	315-317	23	_	_	
8-3	318-320	36	_	_	
8-4	321-323	00	_	_	
8-5	324-326	50	_	_	
8-6	327-332	Inrap	_	_	
8-7	333-344	Grand-Ouest	_	_	
8-8	345-350	Avril	_	_	
8-9	351-355	2020	_	_	

#Text=Rapport d’ opération
9-1	357-364	Rapport	_	_	
9-2	365-367	d’	_	_	
9-3	368-377	opération	_	_	

#Text=Diagnostic archéologique
10-1	379-389	Diagnostic	_	_	
10-2	390-403	archéologique	_	_	

#Text=Code INSEE 53146 Arrêté de désignation du responsable scientifique 2019
11-1	405-409	Code	_	_	
11-2	410-415	INSEE	_	_	
11-3	416-421	53146	_	_	
11-4	422-428	Arrêté	_	_	
11-5	429-431	de	_	_	
11-6	432-443	désignation	_	_	
11-7	444-446	du	_	_	
11-8	447-458	responsable	_	_	
11-9	459-471	scientifique	_	_	
11-10	472-476	2019	_	_	

#Text=-
12-1	478-479	-	_	_	

#Text=881
13-1	481-484	881	_	_	

#Text=Code
14-1	486-490	Code	_	_	

#Text=Inrap D 129891
15-1	492-497	Inrap	_	_	
15-2	498-499	D	_	_	
15-3	500-506	129891	_	_	

#Text=Arrêté de prescription 2019 - 476 avec la collaboration de Alain Betton Fréderic Melec Emmanuelle Coffineau
16-1	508-514	Arrêté	_	_	
16-2	515-517	de	_	_	
16-3	518-530	prescription	_	_	
16-4	531-535	2019	_	_	
16-5	536-537	-	_	_	
16-6	538-541	476	_	_	
16-7	542-546	avec	_	_	
16-8	547-549	la	_	_	
16-9	550-563	collaboration	_	_	
16-10	564-566	de	_	_	
16-11	567-572	Alain	_	_	
16-12	573-579	Betton	_	_	
16-13	580-588	Fréderic	_	_	
16-14	589-594	Melec	_	_	
16-15	595-605	Emmanuelle	_	_	
16-16	606-615	Coffineau	_	_	

