#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
1-1	0-18	Nouvelle-Aquitaine	_	_	_	_	
1-2	19-20	,	_	_	_	_	
1-3	21-29	Charente	_	_	_	_	
1-4	30-31	,	_	_	_	_	
1-5	32-54	Roullet-Saint-Esthèphe	_	_	_	_	
1-6	55-56	,	_	_	_	_	
1-7	57-59	La	_	_	_	_	
1-8	60-70	Fouillouse	_	_	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , divisé en 40 lots , au lieu-dit La Fouillouse , sur la commune de Roullet-Saint-Estèphe , en Charente , a conduit le service régional de l’ Archéologie de Nouvelle - Aquitaine à émettre un arrêté de prescription de diagnostic archéologique .
2-1	71-73	Le	_	_	_	_	
2-2	74-80	projet	_	_	_	_	
2-3	81-83	d’	_	_	_	_	
2-4	84-95	aménagement	_	_	_	_	
2-5	96-98	d’	_	_	_	_	
2-6	99-101	un	_	_	_	_	
2-7	102-113	lotissement	_	_	_	_	
2-8	114-115	,	_	_	_	_	
2-9	116-122	divisé	_	_	_	_	
2-10	123-125	en	_	_	_	_	
2-11	126-128	40	_	_	_	_	
2-12	129-133	lots	_	_	_	_	
2-13	134-135	,	_	_	_	_	
2-14	136-138	au	_	_	_	_	
2-15	139-147	lieu-dit	_	_	_	_	
2-16	148-150	La	_	_	_	_	
2-17	151-161	Fouillouse	_	_	_	_	
2-18	162-163	,	_	_	_	_	
2-19	164-167	sur	_	_	_	_	
2-20	168-170	la	_	_	_	_	
2-21	171-178	commune	_	_	_	_	
2-22	179-181	de	_	_	_	_	
2-23	182-203	Roullet-Saint-Estèphe	_	_	_	_	
2-24	204-205	,	_	_	_	_	
2-25	206-208	en	_	_	_	_	
2-26	209-217	Charente	_	_	_	_	
2-27	218-219	,	_	_	_	_	
2-28	220-221	a	_	_	_	_	
2-29	222-229	conduit	_	_	_	_	
2-30	230-232	le	_	_	_	_	
2-31	233-240	service	_	_	_	_	
2-32	241-249	régional	_	_	_	_	
2-33	250-252	de	_	_	_	_	
2-34	253-255	l’	_	_	_	_	
2-35	256-267	Archéologie	_	_	_	_	
2-36	268-270	de	_	_	_	_	
2-37	271-279	Nouvelle	_	_	_	_	
2-38	280-281	-	_	_	_	_	
2-39	282-291	Aquitaine	_	_	_	_	
2-40	292-293	à	_	_	_	_	
2-41	294-301	émettre	_	_	_	_	
2-42	302-304	un	_	_	_	_	
2-43	305-311	arrêté	_	_	_	_	
2-44	312-314	de	_	_	_	_	
2-45	315-327	prescription	_	_	_	_	
2-46	328-330	de	_	_	_	_	
2-47	331-341	diagnostic	_	_	_	_	
2-48	342-355	archéologique	_	_	_	_	
2-49	356-357	.	_	_	_	_	

#Text=La parcelle concernée par ce projet couvre une superficie d’ environ 2,2 hectares .
3-1	358-360	La	_	_	_	_	
3-2	361-369	parcelle	_	_	_	_	
3-3	370-379	concernée	_	_	_	_	
3-4	380-383	par	_	_	_	_	
3-5	384-386	ce	_	_	_	_	
3-6	387-393	projet	_	_	_	_	
3-7	394-400	couvre	_	_	_	_	
3-8	401-404	une	_	_	_	_	
3-9	405-415	superficie	_	_	_	_	
3-10	416-418	d’	_	_	_	_	
3-11	419-426	environ	_	_	_	_	
3-12	427-430	2,2	_	_	_	_	
3-13	431-439	hectares	_	_	_	_	
3-14	440-441	.	_	_	_	_	

#Text=Ainsi , du 21 au 25 janvier 2019 , une équipe de l’ Inrap est intervenue .
4-1	442-447	Ainsi	_	_	_	_	
4-2	448-449	,	_	_	_	_	
4-3	450-452	du	_	_	_	_	
4-4	453-455	21	_	_	_	_	
4-5	456-458	au	_	_	_	_	
4-6	459-461	25	_	_	_	_	
4-7	462-469	janvier	_	_	_	_	
4-8	470-474	2019	_	_	_	_	
4-9	475-476	,	_	_	_	_	
4-10	477-480	une	_	_	_	_	
4-11	481-487	équipe	_	_	_	_	
4-12	488-490	de	_	_	_	_	
4-13	491-493	l’	_	_	_	_	
4-14	494-499	Inrap	_	_	_	_	
4-15	500-503	est	_	_	_	_	
4-16	504-514	intervenue	_	_	_	_	
4-17	515-516	.	_	_	_	_	

#Text=Neuf tranchées de sondage et sept extensions ont été réalisées à intervalles réguliers , afin d’ appréhender au mieux toutes les structures et anomalies repérées au décapage .
5-1	517-521	Neuf	_	_	_	_	
5-2	522-531	tranchées	_	_	_	_	
5-3	532-534	de	_	_	_	_	
5-4	535-542	sondage	_	_	_	_	
5-5	543-545	et	_	_	_	_	
5-6	546-550	sept	_	_	_	_	
5-7	551-561	extensions	_	_	_	_	
5-8	562-565	ont	_	_	_	_	
5-9	566-569	été	_	_	_	_	
5-10	570-579	réalisées	_	_	_	_	
5-11	580-581	à	_	_	_	_	
5-12	582-593	intervalles	_	_	_	_	
5-13	594-603	réguliers	_	_	_	_	
5-14	604-605	,	_	_	_	_	
5-15	606-610	afin	_	_	_	_	
5-16	611-613	d’	_	_	_	_	
5-17	614-625	appréhender	_	_	_	_	
5-18	626-628	au	_	_	_	_	
5-19	629-634	mieux	_	_	_	_	
5-20	635-641	toutes	_	_	_	_	
5-21	642-645	les	_	_	_	_	
5-22	646-656	structures	_	_	_	_	
5-23	657-659	et	_	_	_	_	
5-24	660-669	anomalies	_	_	_	_	
5-25	670-678	repérées	_	_	_	_	
5-26	679-681	au	_	_	_	_	
5-27	682-690	décapage	_	_	_	_	
5-28	691-692	.	_	_	_	_	

#Text=En conséquence , 11 % de la surface prescrite a été exploré .
6-1	693-695	En	_	_	_	_	
6-2	696-707	conséquence	_	_	_	_	
6-3	708-709	,	_	_	_	_	
6-4	710-712	11	_	_	_	_	
6-5	713-714	%	_	_	_	_	
6-6	715-717	de	_	_	_	_	
6-7	718-720	la	_	_	_	_	
6-8	721-728	surface	_	_	_	_	
6-9	729-738	prescrite	_	_	_	_	
6-10	739-740	a	_	_	_	_	
6-11	741-744	été	_	_	_	_	
6-12	745-752	exploré	_	_	_	_	
6-13	753-754	.	_	_	_	_	

#Text=Elles ont permis de mettre au jour en partie orientale de l’ emprise du site , sur environ 7 000 m² , une occupation mal datée s’ étendant du Néolithique à la Protohistoire .
7-1	755-760	Elles	_	_	_	_	
7-2	761-764	ont	_	_	_	_	
7-3	765-771	permis	_	_	_	_	
7-4	772-774	de	_	_	_	_	
7-5	775-781	mettre	_	_	_	_	
7-6	782-784	au	_	_	_	_	
7-7	785-789	jour	_	_	_	_	
7-8	790-792	en	_	_	_	_	
