#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
1-1	0-8	Nouvelle	_	_	

#Text=-
2-1	10-11	-	_	_	

#Text=Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
3-1	13-22	Aquitaine	_	_	
3-2	23-24	,	_	_	
3-3	25-33	Charente	_	_	
3-4	34-35	,	_	_	
3-5	36-58	Roullet-Saint-Esthèphe	_	_	
3-6	59-60	,	_	_	
3-7	61-63	La	_	_	
3-8	64-74	Fouillouse	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , divisé en 40 lots , au lieu
4-1	76-78	Le	_	_	
4-2	79-85	projet	_	_	
4-3	86-88	d’	_	_	
4-4	89-100	aménagement	_	_	
4-5	101-103	d’	_	_	
4-6	104-106	un	_	_	
4-7	107-118	lotissement	_	_	
4-8	119-120	,	_	_	
4-9	121-127	divisé	_	_	
4-10	128-130	en	_	_	
4-11	131-133	40	_	_	
4-12	134-138	lots	_	_	
4-13	139-140	,	_	_	
4-14	141-143	au	_	_	
4-15	144-148	lieu	_	_	

#Text=-dit La Fouillouse , sur la commune de Roullet-Saint-Estèphe , en Charente , a conduit le service régional de l’ Archéologie de Nouvelle - Aquitaine à émettre un arrêté de prescription de diagnostic archéologique .
5-1	150-154	-dit	_	_	
5-2	155-157	La	_	_	
5-3	158-168	Fouillouse	_	_	
5-4	169-170	,	_	_	
5-5	171-174	sur	_	_	
5-6	175-177	la	_	_	
5-7	178-185	commune	_	_	
5-8	186-188	de	_	_	
5-9	189-210	Roullet-Saint-Estèphe	_	_	
5-10	211-212	,	_	_	
5-11	213-215	en	_	_	
5-12	216-224	Charente	_	_	
5-13	225-226	,	_	_	
5-14	227-228	a	_	_	
5-15	229-236	conduit	_	_	
5-16	237-239	le	_	_	
5-17	240-247	service	_	_	
5-18	248-256	régional	_	_	
5-19	257-259	de	_	_	
5-20	260-262	l’	_	_	
5-21	263-274	Archéologie	_	_	
5-22	275-277	de	_	_	
5-23	278-286	Nouvelle	_	_	
5-24	287-288	-	_	_	
5-25	289-298	Aquitaine	_	_	
5-26	299-300	à	_	_	
5-27	301-308	émettre	_	_	
5-28	309-311	un	_	_	
5-29	312-318	arrêté	_	_	
5-30	319-321	de	_	_	
5-31	322-334	prescription	_	_	
5-32	335-337	de	_	_	
5-33	338-348	diagnostic	_	_	
5-34	349-362	archéologique	_	_	
5-35	363-364	.	_	_	

#Text=La parcelle concernée par ce projet couvre une superficie d’ environ 2,2 hectares .
6-1	366-368	La	_	_	
6-2	369-377	parcelle	_	_	
6-3	378-387	concernée	_	_	
6-4	388-391	par	_	_	
6-5	392-394	ce	_	_	
6-6	395-401	projet	_	_	
6-7	402-408	couvre	_	_	
6-8	409-412	une	_	_	
6-9	413-423	superficie	_	_	
6-10	424-426	d’	_	_	
6-11	427-434	environ	_	_	
6-12	435-438	2,2	_	_	
6-13	439-447	hectares	_	_	
6-14	448-449	.	_	_	

#Text=Ainsi , du 21 au 25 janvier 2019 , une équipe de l’ Inrap est intervenue .
7-1	451-456	Ainsi	_	_	
7-2	457-458	,	_	_	
7-3	459-461	du	_	_	
7-4	462-464	21	_	_	
7-5	465-467	au	_	_	
7-6	468-470	25	_	_	
7-7	471-478	janvier	_	_	
7-8	479-483	2019	_	_	
7-9	484-485	,	_	_	
7-10	486-489	une	_	_	
7-11	490-496	équipe	_	_	
7-12	497-499	de	_	_	
7-13	500-502	l’	_	_	
7-14	503-508	Inrap	_	_	
7-15	509-512	est	_	_	
7-16	513-523	intervenue	_	_	
7-17	524-525	.	_	_	

#Text=Neuf tranchées de sondage et sept extensions ont été réalisées à intervalles réguliers , afin d’ appréhender au mieux toutes les structures et anomalies repérées au décapage .
8-1	527-531	Neuf	_	_	
8-2	532-541	tranchées	_	_	
8-3	542-544	de	_	_	
8-4	545-552	sondage	_	_	
8-5	553-555	et	_	_	
8-6	556-560	sept	_	_	
8-7	561-571	extensions	_	_	
8-8	572-575	ont	_	_	
8-9	576-579	été	_	_	
8-10	580-589	réalisées	_	_	
8-11	590-591	à	_	_	
8-12	592-603	intervalles	_	_	
8-13	604-613	réguliers	_	_	
8-14	614-615	,	_	_	
8-15	616-620	afin	_	_	
8-16	621-623	d’	_	_	
8-17	624-635	appréhender	_	_	
8-18	636-638	au	_	_	
8-19	639-644	mieux	_	_	
8-20	645-651	toutes	_	_	
8-21	652-655	les	_	_	
8-22	656-666	structures	_	_	
8-23	667-669	et	_	_	
8-24	670-679	anomalies	_	_	
8-25	680-688	repérées	_	_	
8-26	689-691	au	_	_	
8-27	692-700	décapage	_	_	
8-28	701-702	.	_	_	

#Text=En conséquence , 11 % de la surface prescrite a été exploré .
9-1	704-706	En	_	_	
9-2	707-718	conséquence	_	_	
9-3	719-720	,	_	_	
9-4	721-723	11	_	_	
9-5	724-725	%	_	_	
9-6	726-728	de	_	_	
9-7	729-731	la	_	_	
9-8	732-739	surface	_	_	
9-9	740-749	prescrite	_	_	
9-10	750-751	a	_	_	
9-11	752-755	été	_	_	
9-12	756-763	exploré	_	_	
9-13	764-765	.	_	_	

#Text=Elles ont permis de mettre au jour en partie orientale de l’ emprise du site , sur environ 7 000 m² , une occupation mal datée s’ étendant du Néolithique à la Protohistoire .
10-1	767-772	Elles	_	_	
10-2	773-776	ont	_	_	
10-3	777-783	permis	_	_	
10-4	784-786	de	_	_	
10-5	787-793	mettre	_	_	
10-6	794-796	au	_	_	
10-7	797-801	jour	_	_	
10-8	802-804	en	_	_	
10-9	805-811	partie	_	_	
10-10	812-821	orientale	_	_	
10-11	822-824	de	_	_	
10-12	825-827	l’	_	_	
10-13	828-835	emprise	_	_	
10-14	836-838	du	_	_	
10-15	839-843	site	_	_	
10-16	844-845	,	_	_	
10-17	846-849	sur	_	_	
10-18	850-857	environ	_	_	
10-19	858-859	7	_	_	
10-20	860-863	000	_	_	
10-21	864-866	m²	_	_	
10-22	867-868	,	_	_	
10-23	869-872	une	_	_	
10-24	873-883	occupation	_	_	
10-25	884-887	mal	_	_	
10-26	888-893	datée	_	_	
10-27	894-896	s’	_	_	
10-28	897-905	étendant	_	_	
10-29	906-908	du	_	_	
10-30	909-920	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
10-31	921-922	à	_	_	
10-32	923-925	la	_	_	
10-33	926-939	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
