#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
1-1	0-7	Rapport	_	_	_	_	
1-2	8-10	de	_	_	_	_	
1-3	11-21	diagnostic	_	_	_	_	
1-4	22-27	Inrap	_	_	_	_	
1-5	28-34	Centre	_	_	_	_	

#Text=–
2-1	35-36	–	_	_	_	_	

#Text=Ile-de-France Août 2020 sous la direction de Vincent Goustard Île-de-France , Essonne ( 91 ) , Saint-Chéron Sente rurale n° 26 «
3-1	37-50	Ile-de-France	_	_	_	_	
3-2	51-55	Août	_	_	_	_	
3-3	56-60	2020	_	_	_	_	
3-4	61-65	sous	_	_	_	_	
3-5	66-68	la	_	_	_	_	
3-6	69-78	direction	_	_	_	_	
3-7	79-81	de	_	_	_	_	
3-8	82-89	Vincent	_	_	_	_	
3-9	90-98	Goustard	_	_	_	_	
3-10	99-112	Île-de-France	_	_	_	_	
3-11	113-114	,	_	_	_	_	
3-12	115-122	Essonne	_	_	_	_	
3-13	123-124	(	_	_	_	_	
3-14	125-127	91	_	_	_	_	
3-15	128-129	)	_	_	_	_	
3-16	130-131	,	_	_	_	_	
3-17	132-144	Saint-Chéron	_	_	_	_	
3-18	145-150	Sente	_	_	_	_	
3-19	151-157	rurale	_	_	_	_	
3-20	158-160	n°	_	_	_	_	
3-21	161-163	26	_	_	_	_	
3-22	164-165	«	_	_	_	_	

#Text=Le Cheval blanc »
4-1	166-168	Le	_	_	_	_	
4-2	169-175	Cheval	_	_	_	_	
4-3	176-181	blanc	_	_	_	_	
4-4	182-183	»	_	_	_	_	

#Text=avec les contributions de : Juliette Durand Véronique Pissot
5-1	184-188	avec	_	_	_	_	
5-2	189-192	les	_	_	_	_	
5-3	193-206	contributions	_	_	_	_	
5-4	207-209	de	_	_	_	_	
5-5	210-211	:	_	_	_	_	
5-6	212-220	Juliette	_	_	_	_	
5-7	221-227	Durand	_	_	_	_	
5-8	228-237	Véronique	_	_	_	_	
5-9	238-244	Pissot	_	_	_	_	

#Text=Rapport de diagnostic
6-1	245-252	Rapport	_	_	_	_	
6-2	253-255	de	_	_	_	_	
6-3	256-266	diagnostic	_	_	_	_	

#Text=Code
7-1	267-271	Code	_	_	_	_	

#Text=INSEE 91540
8-1	272-277	INSEE	_	_	_	_	
8-2	278-283	91540	_	_	_	_	

#Text=Entité archéologique
9-1	284-290	Entité	_	_	_	_	
9-2	291-304	archéologique	_	_	_	_	

#Text=n° 915402019514
10-1	305-307	n°	_	_	_	_	
10-2	308-320	915402019514	_	_	_	_	

#Text=Arrêté de prescription 2019/514
11-1	321-327	Arrêté	_	_	_	_	
11-2	328-330	de	_	_	_	_	
11-3	331-343	prescription	_	_	_	_	
11-4	344-352	2019/514	_	_	_	_	

#Text=Numéro de l' opération 1011110
12-1	353-359	Numéro	_	_	_	_	
12-2	360-362	de	_	_	_	_	
12-3	363-365	l'	_	_	_	_	
12-4	366-375	opération	_	_	_	_	
12-5	376-383	1011110	_	_	_	_	

#Text=Code
13-1	384-388	Code	_	_	_	_	

#Text=Inrap D130176 avec la collaboration de :
14-1	389-394	Inrap	_	_	_	_	
14-2	395-402	D130176	_	_	_	_	
14-3	403-407	avec	_	_	_	_	
14-4	408-410	la	_	_	_	_	
14-5	411-424	collaboration	_	_	_	_	
14-6	425-427	de	_	_	_	_	
14-7	428-429	:	_	_	_	_	

#Text=Camille Culioli Benoît Dupéré Alice Cétout
15-1	430-437	Camille	_	_	_	_	
15-2	438-445	Culioli	_	_	_	_	
15-3	446-452	Benoît	_	_	_	_	
15-4	453-459	Dupéré	_	_	_	_	
15-5	460-465	Alice	_	_	_	_	
15-6	466-472	Cétout	_	_	_	_	

#Text=Régis
16-1	473-478	Régis	_	_	_	_	

#Text=Touquet
17-1	479-486	Touquet	_	_	_	_	

#Text=Inrap Centre
18-1	487-492	Inrap	_	_	_	_	
18-2	493-499	Centre	_	_	_	_	

#Text=–
19-1	500-501	–	_	_	_	_	

#Text=Ile-de-France Août 2020 par Vincent Goustard Île-de-France , Essonne ( 91 ) , Saint-Chéron Sente rurale n° 26 «
20-1	502-515	Ile-de-France	_	_	_	_	
20-2	516-520	Août	_	_	_	_	
20-3	521-525	2020	_	_	_	_	
20-4	526-529	par	_	_	_	_	
20-5	530-537	Vincent	_	_	_	_	
20-6	538-546	Goustard	_	_	_	_	
20-7	547-560	Île-de-France	_	_	_	_	
20-8	561-562	,	_	_	_	_	
20-9	563-570	Essonne	_	_	_	_	
20-10	571-572	(	_	_	_	_	
20-11	573-575	91	_	_	_	_	
20-12	576-577	)	_	_	_	_	
20-13	578-579	,	_	_	_	_	
20-14	580-592	Saint-Chéron	_	_	_	_	
20-15	593-598	Sente	_	_	_	_	
20-16	599-605	rurale	_	_	_	_	
20-17	606-608	n°	_	_	_	_	
20-18	609-611	26	_	_	_	_	
20-19	612-613	«	_	_	_	_	

#Text=Le Cheval blanc »
21-1	614-616	Le	_	_	_	_	
21-2	617-623	Cheval	_	_	_	_	
21-3	624-629	blanc	_	_	_	_	
21-4	630-631	»	_	_	_	_	

#Text=Sommaire
22-1	632-640	Sommaire	_	_	_	_	

#Text=I.
23-1	641-643	I.	_	_	_	_	

#Text=Données administratives , techniques et scientifiques
24-1	644-651	Données	_	_	_	_	
24-2	652-667	administratives	_	_	_	_	
24-3	668-669	,	_	_	_	_	
24-4	670-680	techniques	_	_	_	_	
24-5	681-683	et	_	_	_	_	
24-6	684-697	scientifiques	_	_	_	_	

#Text=6
25-1	698-699	6	_	_	_	_	

#Text=Fiche signalétique 7
26-1	700-705	Fiche	_	_	_	_	
26-2	706-718	signalétique	_	_	_	_	
26-3	719-720	7	_	_	_	_	

#Text=Mots-clefs
27-1	721-731	Mots-clefs	_	_	_	_	

#Text=des thesaurus
28-1	732-735	des	_	_	_	_	
28-2	736-745	thesaurus	_	_	_	_	

#Text=8
29-1	746-747	8	_	_	_	_	

#Text=Intervenants 10
30-1	748-760	Intervenants	_	_	_	_	
30-2	761-763	10	_	_	_	_	

#Text=Notice scientifique 11
31-1	764-770	Notice	_	_	_	_	
31-2	771-783	scientifique	_	_	_	_	
31-3	784-786	11	_	_	_	_	

#Text=Etat du site 11
32-1	787-791	Etat	_	_	_	_	
32-2	792-794	du	_	_	_	_	
32-3	795-799	site	_	_	_	_	
