#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
1-1	0-7	Rapport	_	_	_	_	
1-2	8-10	d’	_	_	_	_	
1-3	11-20	opération	_	_	_	_	

#Text=Diagnostic archéologique Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle
2-1	21-31	Diagnostic	_	_	_	_	
2-2	32-45	archéologique	_	_	_	_	
2-3	46-54	Nouvelle	_	_	_	_	
2-4	55-64	Aquitaine	_	_	_	_	
2-5	65-66	,	_	_	_	_	
2-6	67-73	Vienne	_	_	_	_	
2-7	74-75	,	_	_	_	_	
2-8	76-82	Ligugé	_	_	_	_	
2-9	83-84	,	_	_	_	_	
2-10	85-89	Fief	_	_	_	_	
2-11	90-92	du	_	_	_	_	
2-12	93-99	Pilier	_	_	_	_	
2-13	100-101	,	_	_	_	_	
2-14	102-107	route	_	_	_	_	
2-15	108-110	de	_	_	_	_	
2-16	111-120	Croutelle	_	_	_	_	

#Text=Rapport de Diagnostic
3-1	121-128	Rapport	_	_	_	_	
3-2	129-131	de	_	_	_	_	
3-3	132-142	Diagnostic	_	_	_	_	

#Text=Valérie Audé Inrap Grand
4-1	143-150	Valérie	_	_	_	_	
4-2	151-155	Audé	_	_	_	_	
4-3	156-161	Inrap	_	_	_	_	
4-4	162-167	Grand	_	_	_	_	

#Text=NA&OM 140 avenue du Maréchal Leclerc CS50036
5-1	168-173	NA&OM	_	_	_	_	
5-2	174-177	140	_	_	_	_	
5-3	178-184	avenue	_	_	_	_	
5-4	185-187	du	_	_	_	_	
5-5	188-196	Maréchal	_	_	_	_	
5-6	197-204	Leclerc	_	_	_	_	
5-7	205-212	CS50036	_	_	_	_	

#Text=33323 Bégles
6-1	213-218	33323	_	_	_	_	
6-2	219-225	Bégles	_	_	_	_	

#Text=Cedex Tél .
