#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
1-1	0-7	Rapport	_	_	
1-2	8-10	d’	_	_	
1-3	11-20	opération	_	_	

#Text=Diagnostic archéologique Nouvelle Aquitaine , Vienne , Ligugé , Fief du Pilier , route de Croutelle
2-1	22-32	Diagnostic	_	_	
2-2	33-46	archéologique	_	_	
2-3	47-55	Nouvelle	_	_	
2-4	56-65	Aquitaine	_	_	
2-5	66-67	,	_	_	
2-6	68-74	Vienne	_	_	
2-7	75-76	,	_	_	
2-8	77-83	Ligugé	_	_	
2-9	84-85	,	_	_	
2-10	86-90	Fief	_	_	
2-11	91-93	du	_	_	
2-12	94-100	Pilier	_	_	
2-13	101-102	,	_	_	
2-14	103-108	route	_	_	
2-15	109-111	de	_	_	
2-16	112-121	Croutelle	_	_	

#Text=Rapport de Diagnostic
3-1	123-130	Rapport	_	_	
3-2	131-133	de	_	_	
3-3	134-144	Diagnostic	_	_	

#Text=Valérie Audé Inrap Grand
4-1	146-153	Valérie	_	_	
4-2	154-158	Audé	_	_	
4-3	159-164	Inrap	_	_	
4-4	165-170	Grand	_	_	

#Text=NA&OM 140 avenue du Maréchal Leclerc CS50036
5-1	172-177	NA&OM	_	_	
5-2	178-181	140	_	_	
5-3	182-188	avenue	_	_	
5-4	189-191	du	_	_	
5-5	192-200	Maréchal	_	_	
5-6	201-208	Leclerc	_	_	
5-7	209-216	CS50036	_	_	

#Text=33323 Bégles
6-1	218-223	33323	_	_	
6-2	224-230	Bégles	_	_	

#Text=Cedex Tél .
7-1	232-237	Cedex	_	_	
7-2	238-241	Tél	_	_	
7-3	242-243	.	_	_	

#Text=05 57 59 20 90 gso@inrap.fr
8-1	245-247	05	_	_	
8-2	248-250	57	_	_	
8-3	251-253	59	_	_	
8-4	254-256	20	_	_	
8-5	257-259	90	_	_	
8-6	260-272	gso@inrap.fr	_	_	

#Text=Juin 2019
9-1	274-278	Juin	_	_	
