#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
1-1	0-4	Pays	_	_	
1-2	5-7	de	_	_	
1-3	8-10	la	_	_	
1-4	11-16	Loire	_	_	

#Text=- Loire
2-1	18-19	-	_	_	
2-2	20-25	Loire	_	_	

#Text=-
3-1	27-28	-	_	_	

#Text=Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
4-1	30-40	Atlantique	_	_	
4-2	41-42	(	_	_	
4-3	43-45	44	_	_	
4-4	46-47	)	_	_	
4-5	48-56	Guérande	_	_	
4-6	57-58	(	_	_	
4-7	59-61	44	_	_	
4-8	62-65	069	_	_	
4-9	66-67	)	_	_	
4-10	68-70	23	_	_	
4-11	71-74	rue	_	_	
4-12	75-78	des	_	_	
4-13	79-84	Parcs	_	_	
4-14	85-90	Neufs	_	_	
4-15	91-92	«	_	_	
4-16	93-95	La	_	_	
4-17	96-105	Madeleine	_	_	
4-18	106-107	»	_	_	

#Text=Le diagnostic archéologique réalisé sur la commune de Guérande ( Loire - Atlantique ) au 23 rue des Parcs Neufs « La Madeleine » ( parcelle AL287
5-1	109-111	Le	_	_	
5-2	112-122	diagnostic	_	_	
5-3	123-136	archéologique	_	_	
5-4	137-144	réalisé	_	_	
5-5	145-148	sur	_	_	
5-6	149-151	la	_	_	
5-7	152-159	commune	_	_	
5-8	160-162	de	_	_	
5-9	163-171	Guérande	_	_	
5-10	172-173	(	_	_	
5-11	174-179	Loire	_	_	
5-12	180-181	-	_	_	
5-13	182-192	Atlantique	_	_	
5-14	193-194	)	_	_	
5-15	195-197	au	_	_	
5-16	198-200	23	_	_	
5-17	201-204	rue	_	_	
5-18	205-208	des	_	_	
5-19	209-214	Parcs	_	_	
5-20	215-220	Neufs	_	_	
5-21	221-222	«	_	_	
5-22	223-225	La	_	_	
5-23	226-235	Madeleine	_	_	
5-24	236-237	»	_	_	
5-25	238-239	(	_	_	
5-26	240-248	parcelle	_	_	
5-27	249-254	AL287	_	_	

#Text=–
6-1	256-257	–	_	_	

#Text=2205 ) s’ inscrit dans un environnement archéologique intéressant la Protohistoire et l’ Antiquité .
7-1	259-263	2205	_	_	
7-2	264-265	)	_	_	
7-3	266-268	s’	_	_	
7-4	269-276	inscrit	_	_	
7-5	277-281	dans	_	_	
7-6	282-284	un	_	_	
7-7	285-298	environnement	_	_	
7-8	299-312	archéologique	_	_	
7-9	313-324	intéressant	_	_	
7-10	325-327	la	_	_	
7-11	328-341	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
7-12	342-344	et	_	_	
7-13	345-347	l’	_	_	
7-14	348-357	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
7-15	358-359	.	_	_	

#Text=Cette intervention est notamment motivée par la proximité de l’ entité 44 069 0198 ( inhumation et nécropole – Antiquité / Moyen Âge ) et les découvertes faites en 2019 lors du diagnostic Place de l’ Abbé Loiseau ( Protohistoire / Antiquité ) .
8-1	361-366	Cette	_	_	
8-2	367-379	intervention	_	_	
8-3	380-383	est	_	_	
8-4	384-393	notamment	_	_	
8-5	394-401	motivée	_	_	
8-6	402-405	par	_	_	
8-7	406-408	la	_	_	
8-8	409-418	proximité	_	_	
8-9	419-421	de	_	_	
8-10	422-424	l’	_	_	
8-11	425-431	entité	_	_	
8-12	432-434	44	_	_	
8-13	435-438	069	_	_	
8-14	439-443	0198	_	_	
8-15	444-445	(	_	_	
8-16	446-456	inhumation	_	_	
8-17	457-459	et	_	_	
8-18	460-469	nécropole	_	_	
8-19	470-471	–	_	_	
8-20	472-481	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
8-21	482-483	/	_	_	
8-22	484-489	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	
8-23	490-493	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[1]	CHRONO[1]	
8-24	494-495	)	_	_	
8-25	496-498	et	_	_	
8-26	499-502	les	_	_	
8-27	503-514	découvertes	_	_	
8-28	515-521	faites	_	_	
8-29	522-524	en	_	_	
8-30	525-529	2019	_	_	
8-31	530-534	lors	_	_	
8-32	535-537	du	_	_	
8-33	538-548	diagnostic	_	_	
8-34	549-554	Place	_	_	
8-35	555-557	de	_	_	
8-36	558-560	l’	_	_	
8-37	561-565	Abbé	_	_	
8-38	566-573	Loiseau	_	_	
8-39	574-575	(	_	_	
8-40	576-589	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
8-41	590-591	/	_	_	
8-42	592-601	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
8-43	602-603	)	_	_	
8-44	604-605	.	_	_	

#Text=Les faits enregistrés sont au nombre de 45 et se répartissent entre sections de fossés , fosses , trous de poteau et maçonneries inscrits entre la fin de la Protohistoire et le Moyen Âge .
9-1	607-610	Les	_	_	
9-2	611-616	faits	_	_	
9-3	617-628	enregistrés	_	_	
9-4	629-633	sont	_	_	
9-5	634-636	au	_	_	
9-6	637-643	nombre	_	_	
9-7	644-646	de	_	_	
9-8	647-649	45	_	_	
9-9	650-652	et	_	_	
9-10	653-655	se	_	_	
9-11	656-668	répartissent	_	_	
9-12	669-674	entre	_	_	
9-13	675-683	sections	_	_	
9-14	684-686	de	_	_	
9-15	687-693	fossés	_	_	
9-16	694-695	,	_	_	
9-17	696-702	fosses	_	_	
9-18	703-704	,	_	_	
9-19	705-710	trous	_	_	
9-20	711-713	de	_	_	
9-21	714-720	poteau	_	_	
9-22	721-723	et	_	_	
9-23	724-735	maçonneries	_	_	
9-24	736-744	inscrits	_	_	
9-25	745-750	entre	_	_	
9-26	751-753	la	_	_	
9-27	754-757	fin	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[2]	CHRONO[2]	
9-28	758-760	de	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[2]	CHRONO[2]	
9-29	761-763	la	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[2]	CHRONO[2]	
9-30	764-777	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[2]	CHRONO[2]	
9-31	778-780	et	_	_	
9-32	781-783	le	_	_	
9-33	784-789	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[3]	CHRONO[3]	
9-34	790-793	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[3]	CHRONO[3]	
